#Tenor,Date,CHF,EUR,GBP,JPY,USD,BANK_EUR_BORROW,BANK_EUR_LEND,BENCHMARK_EUR,BOND_YIELD_EUR,CHF-LIBOR-3M,CHF-LIBOR-6M,CHF-TOIS,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,JPY-LIBOR-6M,JPY-TONAR,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,USD-SIFMA-1W,EUHICP,EUHICPXT,FRHICP,UKRPI,USCPI,ZACPI,BANK,BOND_YIELD_EUR_OVER_OIS,CPTY_A,CPTY_B,CPTY_C
1Y7M,2017-09-05,1.013368017633620,1.005353775768790,0.993878075815138,1.000902980023042,0.980642857906505,1.006947076658715,0.997425008033274,1.013345571157811,0.953603941576412,1.015208268098203,1.013587335568596,1.015953864135285,1.005353775768790,1.002328963490358,1.005191438035907,1.002749002227093,1.000627186473172,0.988613204678158,0.986834405061609,0.992546437473079,1.000902980023042,1.002660408849209,0.990345779212505,0.985836900570907,0.985945627291403,0.988963040560841,101.727560131708984,101.748465984016391,100.915539523873491,274.428603197037262,244.901243046263431,118.209923123998465,0.973626848969919,0.948467385272639,0.984289107706518,0.984289107706518,1.000000000000000
1Y8M,2017-10-05,1.014033148904601,1.005650088446113,0.993993994528563,1.000960282665561,0.979284371611949,1.007326649505945,0.997309046566600,1.014060891028064,0.951255485937842,1.016016228041197,1.014271378368205,1.016969588057363,1.005650088446113,1.002712842744229,1.005492957936176,1.002918777215688,1.000684934689576,0.988059286097083,0.986202752999937,0.992187955918208,1.000960282665561,1.002956657520951,0.989823378511195,0.985028520740336,0.985699055322402,0.988316123640421,101.771466215754032,101.829874758183479,100.984101835567913,275.171521267417631,244.788187777003344,118.260943071915449,0.972277204081415,0.945832642856233,0.983480435337093,0.983480435337093,1.000000000000000
1Y9M,2017-11-06,1.014743103457452,1.005966251563632,0.994117656058207,1.001021409100236,0.977837393787403,1.007731684918640,0.997185369195358,1.014824455458622,0.948756841030437,1.016878760743910,1.015001532860895,1.018054146232531,1.005966251563632,1.003122475999413,1.005814678853966,1.003099902219832,1.000746536460526,0.987468781691810,0.985529436430942,0.991805718301062,1.001021409100236,1.003272752582737,0.989266454824385,0.984166979533589,0.985436113189617,0.987626545348145,101.814473923706259,101.814473923706259,101.056892064412466,275.314172796375090,244.731433555999985,118.310919084750012,0.970839644931612,0.943030317651975,0.982618583767483,0.982618583767483,1.000000000000000
1Y10M,2017-12-05,1.015386929106993,1.006303474079153,0.994229737608122,1.001076808155982,0.976527916989204,1.008149595622093,0.997123451934594,1.015568012144395,0.946498113592261,1.017661063471268,1.015663689377854,1.018787815487858,1.006303474079153,1.003493850682955,1.006106327350318,1.003264075009263,1.000802366341014,0.986933941912649,0.984919640371687,0.991459442657272,1.001076808155982,1.003559299781686,0.988590786709180,0.983386858713155,0.985197882468512,0.987002030623732,101.882601060937503,101.792474524548041,101.119700642242734,275.525866765746059,243.946023085470557,118.390084491296051,0.969538692980092,0.940497882775952,0.981838183175094,0.981838183175094,1.000000000000000
1Y11M,2018-01-05,1.016075608250052,1.006670323562479,0.994349562894028,1.001136031226645,0.975130070556778,1.008602776627901,0.997063454403697,1.016369756473975,0.944089557998610,1.018497983652363,1.016371989553625,1.019552842338927,1.006670323562479,1.003890989454834,1.006418183053245,1.003439599773052,1.000862050002354,0.986362536967347,0.984268206646476,0.991089419625162,1.001136031226645,1.003865699359455,0.987847929101512,0.982553620264526,0.984943285729621,0.986334882608327,101.953052361348284,101.818431477746856,101.185752239995210,274.964517797784424,243.443705792782850,118.471950632534103,0.968150145984783,0.937798317101088,0.981004647228726,0.981004647228726,1.000000000000000
2Y,2018-02-05,1.016764754484964,1.007037306781350,0.994469402621365,1.001195257800908,0.973734225065252,1.009056161346556,0.997003460482890,1.017172133743902,0.941687131461071,1.019335592113096,1.017080783681424,1.020318443662985,1.007037306781350,1.004288285396788,1.006730135419891,1.003615155245547,1.000921737222978,0.985791462848251,0.983617203784738,0.990719534689516,1.001195257800908,1.004172192484960,0.987105629699961,0.981721087831343,0.984688754784111,0.985668185540803,102.023557837944267,101.984194025332542,101.252974182010789,277.719149945262870,243.623323314477148,118.553879727829809,0.966763773025339,0.935106500146307,0.980171818916453,0.980171818916453,1.000000000000000
2Y1M,2018-03-05,1.017269836036764,1.007243402383071,0.994276118477144,1.001289882672703,0.972408814032580,1.009340095977206,0.996825085400023,1.017770606401918,0.939522452894746,1.020004956018839,1.017657303694716,1.021101737515134,1.007243402383071,1.004423353123694,1.006950456269946,1.003690507923101,1.000899285621039,0.985146432020753,0.982899819962940,0.990293865435125,1.001289882672703,1.004368938841069,0.986456544647257,0.980828029355717,0.983933530616029,0.984977737282296,102.087286806928077,102.071572263444381,101.314698509666883,277.842125390821082,244.880437988229716,118.627934354861026,0.965513271643375,0.932783934534981,0.979420194619353,0.979420194619353,1.000000000000000
2Y2M,2018-04-05,1.017807583413032,1.007448469775764,0.994006549994286,1.001402246224586,0.970931272028920,1.009631336110809,0.996604726120344,1.018410200807103,0.937131648278462,1.020730342179982,1.018284138844227,1.021981796452190,1.007448469775764,1.004531595169019,1.007183083874355,1.003758580425222,1.000860338774642,0.984432783051475,0.982106183874759,0.989822802092039,1.001402246224586,1.004572014977868,0.985742266308662,0.979814115181020,0.983001232691178,0.984159391351436,102.157895517425615,102.142987009515039,101.384153892676991,278.958179817304995,246.206310626747722,118.709983410485592,0.964130674638828,0.930219250887388,0.978588711435257,0.978588711435257,1.000000000000000
2Y3M,2018-05-07,1.018362975646179,1.007660196037852,0.993728362413613,1.001518247633181,0.969408422216874,1.009932059233594,0.996377309571973,1.019070848888792,0.934670102190000,1.021479668993689,1.018931599473223,1.022891039988853,1.007660196037852,1.004643341128476,1.007423271965629,1.003828853657136,1.000820137167974,0.983696655401072,0.981287618773574,0.989336778190570,1.001518247633181,1.004781685026574,0.985005489222121,0.978768593462285,0.982039787205789,0.983315360314442,102.226278234594403,102.206557220420322,101.452489167482057,279.826835305431871,247.176526914282988,118.789445807195648,0.962705554381501,0.927579231746653,0.977731146620901,0.977731146620901,1.000000000000000
2Y4M,2018-06-05,1.018866561630196,1.007852111397406,0.993476322167950,1.001623385516568,0.968030402791361,1.010204666932204,0.996171258150205,1.019669931387490,0.932444911378025,1.022159221556258,1.019518716256175,1.023715740663824,1.007852111397406,1.004744621641567,1.007640991898730,1.003892543023152,1.000783705856730,0.983030015193484,0.980546383478791,0.988896525169900,1.001623385516568,1.004971736307774,0.984338260669611,0.977822053089001,0.981169289515898,0.982551082447553,102.296993850166672,102.210488569187788,101.524262238936601,280.093936729070663,247.463424256637666,118.871619089142470,0.961415858786624,0.925193186798949,0.976954627655530,0.976954627655530,1.000000000000000
2Y5M,2018-07-05,1.019387774704327,1.008050682991903,0.993215658148820,1.001732160458894,0.966606926768216,1.010486752330462,0.995958146347826,1.020290042515058,0.930148564420649,1.022862682702864,1.020126434448806,1.024569578997536,1.008050682991903,1.004849405330679,1.007866268930272,1.003958432826483,1.000746019688910,0.982340862799675,0.979780177541682,0.988441297171147,1.001732160458894,1.005168378909843,0.983648499849823,0.976843836646247,0.980269586651166,0.981761075276696,102.365480108442625,102.240751344117996,101.594844748571717,280.031400134414923,247.753784322705059,118.951201803161837,0.960083509045653,0.922731323072900,0.976151981149152,0.976151981149152,1.000000000000000
2Y6M,2018-08-06,1.019944029208482,1.008262535815654,0.992937691911044,1.001848200084416,0.965090859442797,1.010787730242721,0.995730877343348,1.020951910060002,0.927705360667319,1.023613574885860,1.020775066473708,1.025481124849722,1.008262535815654,1.004961186643927,1.008106619944174,1.004028720050081,1.000705822674102,0.981606299420969,0.978963551118453,0.987955951617772,1.001848200084416,1.005378173429121,0.982913287715101,0.975801484396772,0.979310812910904,0.980919101074419,102.436302803971486,102.429033017908495,101.668944495077753,281.850584601591208,248.686679440192876,119.033499514647914,0.958664371066271,0.920112555129381,0.975296551710088,0.975296551710088,1.000000000000000
2Y7M,2018-09-05,1.020465793473721,1.008461188273831,0.992677169215390,1.001956999441299,0.963671705979629,1.011069978453181,0.995517859752027,1.021572800821465,0.925420685877081,1.024318036934321,1.021383533555860,1.026336435616289,1.008461188273831,1.005065992918361,1.008332001075594,1.004094618791299,1.000668139439101,0.980918145121947,0.978198582017838,0.987501156602052,1.001956999441299,1.005574895558653,0.982224525424531,0.974825289337675,0.978412814213580,0.980130406076549,102.507179984300791,102.473060072007428,101.744230194037911,282.813948423250849,248.774914935403558,119.115860538810139,0.957335834393202,0.917664210550459,0.974495267445955,0.974495267445955,1.000000000000000
2Y8M,2018-10-05,1.020987824653556,1.008659879871417,0.992416714874553,1.002065810613645,0.962254639363034,1.011352305477471,0.995304887731748,1.022194069176950,0.923141637591894,1.025022983801262,1.021992363335146,1.027192459761670,1.008659879871417,1.005170810122923,1.008557432595190,1.004160521857735,1.000630457623126,0.980230473252937,0.977434210669535,0.987046570946379,1.002065810613645,1.005771656180761,0.981536245774188,0.973850070867371,0.977515638954178,0.979342345218435,102.575822723414149,102.605351597182818,101.818218807114249,283.560222103235844,248.649235003082083,119.195625087405475,0.956009138833400,0.915222380817077,0.973694641501048,0.973694641501048,1.000000000000000
2Y9M,2018-11-05,1.021527537426371,1.008865235648571,0.992147650513839,1.002178261239232,0.960792526281214,1.011644126224255,0.995084864508683,1.022836443405039,0.920792517268225,1.025751938580271,1.022621868703548,1.028077768121334,1.008865235648571,1.005279132718222,1.008790431446317,1.004228626237236,1.000591521237324,0.979520385448572,0.976644987752148,0.986577052277507,1.002178261239232,1.005975015936864,0.980825530149960,0.972843370037735,0.976589422118031,0.978528681322497,102.646807248032545,102.646807248032545,101.895845325381018,283.683808404815579,248.581232277312552,119.278110848267829,0.954640151569847,0.912705982552603,0.972868019051051,0.972868019051051,1.000000000000000
2Y10M,2018-12-05,1.022050111753709,1.009064006853403,0.991887335105828,1.002287096440309,0.959379693460639,1.011926613571208,0.994871985119461,1.023458480243347,0.918524866847699,1.026457872273995,1.023231436633871,1.028935244639073,1.009064006853403,1.005383972150894,1.009015965456616,1.004294538099160,1.000553842306534,0.978833693477846,0.975881830393484,0.986122892023433,1.002287096440309,1.006171854850440,0.980138230825352,0.971870134286108,0.975693918854592,0.977741908309935,102.718087238188843,102.627221620988962,101.970153305296435,283.899686672643611,247.778726397616111,119.360939947341336,0.953317191742380,0.910277346260146,0.972068730021087,0.972068730021087,1.000000000000000
2Y11M,2019-01-07,1.022625252284033,1.009282700412055,0.991601067043324,1.002406828812899,0.957827976813084,1.012237440760804,0.994637870391348,1.024143157700454,0.916036901043914,1.027234960485093,1.023902381038660,1.029879294870423,1.009282700412055,1.005499308155171,1.009264111106198,1.004367046143909,1.000512397121448,0.978078888319652,0.975043046049785,0.985623557213605,1.002406828812899,1.006388422140983,0.979382757820699,0.970800699462487,0.974709813663699,0.976877188623074,102.791942533916824,102.656213962672240,102.048002666235391,283.317973489945075,247.264442145999340,119.446761614734143,0.951864282749781,0.907613309751926,0.971190270532730,0.971190270532730,1.000000000000000
3Y,2019-02-05,1.023130945986836,1.009474924787993,0.991349566345558,1.002512059978206,0.956466419054662,1.012510670743603,0.994432178686640,1.024745222063897,0.913856070726503,1.027918341829770,1.024492362026905,1.030709629790189,1.009474924787993,1.005600674960357,1.009482228873442,1.004430769656323,1.000475977012391,0.977416055209905,0.974306527718323,0.985184956569342,1.002512059978206,1.006578777331433,0.978719338025576,0.969861864621861,0.973845813393891,0.976117914798963,102.866000757948740,102.826311905062610,102.126936199180150,286.151946917540272,247.443628097977353,119.532819089799688,0.950589479767584,0.905278623853315,0.970418946363854,0.970418946363854,1.000000000000000
3Y1M,2019-03-05,1.023455559944958,1.009554160736874,0.991037116400777,1.002565314418540,0.954991208248762,1.012667826102606,0.994128851063135,1.025218815821699,0.911755368080245,1.028398160853910,1.024882541558632,1.031509507330018,1.009554160736874,1.005540570268479,1.009538534458864,1.004366383335047,1.000288230598009,0.976672103825815,0.973467530539749,0.984679320831272,1.002565314418540,1.006735354450029,0.977878337989706,0.968819251745208,0.972880512368781,0.975290546187535,102.933066777775295,102.917222041330817,102.199164811427366,286.273863636442798,248.718219488847950,119.610751451862285,0.949360255545017,0.903150715513126,0.969674800853468,0.969674800853468,1.000000000000000
3Y2M,2019-04-05,1.023765578844733,1.009609767234471,0.990670272439956,1.002606430924891,0.953311633801600,1.012809619896068,0.993761510001132,1.025710768466050,0.909435222418785,1.028875148254039,1.025260398512648,1.032395482964368,1.009609767234471,1.005426334512955,1.009554276872439,1.004257088910578,1.000034351468846,0.975849103853697,0.972539483519295,0.984119812539049,1.002606430924891,1.006898678646569,0.976887483244294,0.967624919865378,0.971773146511072,0.974325663542610,103.007512215970578,102.992479718453410,102.280168240709969,287.417496202798532,250.063177667213978,119.697258879294964,0.948001182757357,0.900800650836614,0.968851591065289,0.968851591065289,1.000000000000000
3Y3M,2019-05-06,1.024075691653537,1.009665376794888,0.990303564270711,1.002647549117484,0.951635013277259,1.012951433543503,0.993394304675513,1.026202957174546,0.907120980836511,1.029352356888499,1.025638394776168,1.033282219573598,1.009665376794888,1.005312111735335,1.009570019531497,1.004147806379448,0.999780536775722,0.975026797388592,0.971612321244603,0.983560622167109,1.002647549117484,1.007062029339441,0.975897632502231,0.966432060322763,0.970667041095038,0.973361735483497,103.079750397857055,103.059864735835845,102.359597445061240,288.305419552939611,251.047746491062412,119.781201420690437,0.946644055573414,0.898456701201467,0.968029080144765,0.968029080144765,1.000000000000000
3Y4M,2019-06-05,1.024375890264045,1.009719195414889,0.989948814641570,1.002687342522358,0.950015284920566,1.013088691463396,0.993039073874855,1.026679493699133,0.904886999526839,1.029814382437242,1.026004330301411,1.034141076941151,1.009719195414889,1.005201585918748,1.009585254596578,1.004042060414084,0.999534970989633,0.974231676699103,0.970715909031732,0.983019772726569,1.002687342522358,1.007220135887208,0.974940667415961,0.965279080271761,0.969597815255906,0.972429809881211,103.154597555918670,103.067367060573744,102.442750071596649,288.572297535563337,251.339088888642010,119.868175656473326,0.945332556536155,0.896194170191191,0.967233766690838,0.967233766690838,1.000000000000000
3Y5M,2019-07-05,1.024676176875085,1.009773016903607,0.989594192091947,1.002727137506567,0.948398313419088,1.013225967982143,0.992683970102226,1.027156251512362,0.902658519878575,1.030276615366487,1.026370396388077,1.035000648185285,1.009773016903607,1.005091072253567,1.009600489891566,1.003936325584739,0.999289465519336,0.973437204419393,0.969820323851246,0.982479220693337,1.002727137506567,1.007378267257359,0.973984640729524,0.964127475757698,0.968529767208794,0.971498776532336,103.227225180866427,103.101446410251214,102.524263732095292,288.498854346906910,251.634751054360748,119.952570740270076,0.944022874475102,0.893937336780550,0.966439106650639,0.966439106650639,1.000000000000000
3Y6M,2019-08-05,1.024986565516676,1.009828635455857,0.989227882246407,1.002768260649493,0.946730334112901,1.013367839926656,0.992317162938928,1.027649133837865,0.900361522984457,1.030754474023652,1.026748801889142,1.035889622401530,1.009828635455857,1.004976887563855,1.009616233271254,1.003827077958844,0.999035839882717,0.972616930359186,0.968895753864380,0.981920962528180,1.002768260649493,1.007541695754615,0.972997731350583,0.962938927761317,0.967427353517959,0.970537645192853,103.302475470265136,103.295144212928676,102.609575103935953,290.362666011390559,252.583873586935795,120.040013424566865,0.942671442505905,0.891611245994043,0.965618643819622,0.965618643819622,1.000000000000000
3Y7M,2019-09-05,1.025297048179297,1.009884257071591,0.988861707994735,1.002809385478933,0.945065288336778,1.013509731736085,0.991950491314734,1.028142252673624,0.898070371262810,1.031232554319252,1.027127346901951,1.036779360168173,1.009884257071591,1.004862715846245,1.009631976896439,1.003717842221196,0.998782278617799,0.971797347508983,0.967972065308475,0.981363021572968,1.002809385478933,1.007705150765122,0.972011821977270,0.961751844971949,0.966326194632073,0.969577464727910,103.377931173428493,103.343521428225856,102.695987287177687,291.343682525395479,252.675951677070316,120.127694804702770,0.941321945202083,0.889291207867072,0.964798877524219,0.964798877524219,1.000000000000000
